Date,GC=F,linear,log_price
2005-09-08,446.70001220703125,1.0986227385675609,0.09405733947985558
2005-09-09,449.0,1.1042793734874905,0.09919297153690204
2005-09-12,449.70001220703125,1.1060009971877447,0.10075080471614185
2005-09-13,446.1000061035156,1.0971470718324188,0.09271323961081175
2005-09-14,449.79998779296875,1.1062468790973286,0.100973096181065
2005-09-15,455.5,1.1202656004978888,0.11356580049466089
2005-09-16,459.5,1.1301032786581338,0.1223090255903896
2005-09-19,466.70001220703125,1.1478111293687858,0.13785676290647322
2005-09-20,466.20001220703125,1.1465814195987551,0.1367848365804125
2005-09-21,468.8999938964844,1.1532218073236038,0.1425595968735204
2005-09-22,466.6000061035156,1.1475651724036742,0.13764245646280815
2005-09-23,463.5,1.139940956818379,0.13097646880055777
2005-09-26,465.8999938964844,1.1458435487034202,0.13614108951691464
2005-09-27,462.6000061035156,1.1377274942434292,0.12903284678592442
2005-09-28,469.70001220703125,1.1551893879889694,0.14426430281659253
2005-09-29,472.20001220703125,1.1613379368391226,0.14957273429746037
2005-09-30,469.0,1.1534677642887154,0.14277285224092712
2005-10-03,466.1000061035156,1.1463354626336435,0.13657030026820588
2005-10-04,466.1000061035156,1.1463354626336435,0.13657030026820588
2005-10-05,466.1000061035156,1.1463354626336435,0.13657030026820588
2005-10-06,471.8999938964844,1.1606000659437876,0.14893716959307218
2005-10-07,474.70001220703125,1.167486485689276,0.15485313506717432
2005-10-10,475.1000061035156,1.168470238494195,0.1556954048343255
2005-10-11,477.1000061035156,1.1733890775743174,0.1598962091096575
2005-10-12,473.8999938964844,1.1655189050239103,0.15316639988885808
2005-10-13,471.1000061035156,1.15863256033395,0.1472404824565245
2005-10-14,469.20001220703125,1.1539596782189394,0.1431992265906587
2005-10-17,474.1000061035156,1.1660108189541338,0.15358836657661984
2005-10-18,472.1000061035156,1.1610919798740114,0.14936092427532707
2005-10-19,463.5,1.1399409568183791,0.13097646880055785
2005-10-20,461.0,1.133792407968226,0.12556812679129653
2005-10-21,467.0,1.1485489252085934,0.1384993414635453
2005-10-24,465.0,1.143630086128471,0.13420748938200427
2005-10-25,472.79998779296875,1.1628135285187373,0.15084252406794207
2005-10-26,471.20001220703125,1.1588785172990617,0.14745274203828787
2005-10-27,473.79998779296875,1.1652729480587984,0.15295534975523123
2005-10-28,473.0,1.1633054424489606,0.15126547228658085
2005-10-31,465.1000061035156,1.1438760430935824,0.134422533147717
2005-11-01,458.79998779296875,1.1283816549578798,0.12078444244343058
2005-11-02,462.79998779296875,1.1382193331181247,0.1294650527376971
2005-11-03,460.1000061035156,1.1315789453932763,0.1236139542216992
2005-11-04,456.29998779296875,1.1222331061077269,0.11532054497579929
2005-11-07,459.0,1.1288735688881033,0.12122029385519312
2005-11-08,460.8999938964844,1.133546451003114,0.12535117027850765
2005-11-09,466.29998779296875,1.146827301508339,0.13699926143042981
2005-11-10,466.6000061035156,1.1475651724036742,0.13764245646280812
2005-11-11,468.29998779296875,1.1517461405884615,0.14127917391745298
2005-11-14,468.20001220703125,1.1515002586788776,0.1410656649237161
2005-11-15,468.1000061035156,1.151254301713766,0.14085204513958677
2005-11-16,478.29998779296875,1.1763403359890738,0.16240820895919444
2005-11-17,486.20001220703125,1.1957698103999799,0.1787901707836869
2005-11-18,485.6000061035156,1.1942941436648375,0.17755533610895552
2005-11-21,489.0,1.2026561550899402,0.18453257326952008
2005-11-22,492.6000061035156,1.211510080445266,0.1918675818714948
2005-11-23,492.1000061035156,1.2102803706752354,0.19085204406957912
2005-11-28,498.29998779296875,1.2255287267902981,0.20337236458465302
2005-11-29,499.1000061035156,1.2274963074556637,0.2049765724992549
2005-11-30,494.6000061035156,1.2164289195253881,0.1959194512222702
2005-12-01,502.5,1.2358583188807661,0.21176572372787872
2005-12-02,503.29998779296875,1.237825824490604,0.2133564733229757
2005-12-05,508.8999938964844,1.2515985889260526,0.22442160539588873
2005-12-06,510.20001220703125,1.2547958793614489,0.22697291342833134
2005-12-07,514.2999877929688,1.2648794394312775,0.2349768128402833
2005-12-08,519.2999877929688,1.2771765371315835,0.2446518111382171
2005-12-09,527.0,1.296114097612266,0.2593706323360101
2005-12-12,528.4000244140625,1.299557345012774,0.26202370264656877
2005-12-13,521.0,1.2813575803718986,0.24792012554801462
2005-12-14,506.5,1.2456959970410109,0.21969440748338578
2005-12-15,503.8999938964844,1.239301491225746,0.21454790736864673
2005-12-16,503.3999938964844,1.2380717814557154,0.2135551543712791
2005-12-19,503.6000061035156,1.238563695385939,0.21395239808460867
2005-12-20,494.6000061035156,1.216428919525388,0.19591945122227
2005-12-21,493.0,1.2124938332501842,0.19267925783733775
2005-12-22,502.70001220703125,1.2363502328109892,0.21216367877611148
2005-12-23,503.0,1.2370880286507964,0.21276025389438669
2005-12-27,508.0,1.2493851263511024,0.22265153137312937
2005-12-28,514.2000122070312,1.2646335575216934,0.2347824023662871
2005-12-29,515.7000122070312,1.2683226868317852,0.23769530852235995
2005-12-30,517.0999755859375,1.2717657841212373,0.24040631598339643
2006-01-03,530.7000122070312,1.3052139799327034,0.2663669966302513
2006-01-04,533.9000244140625,1.3130841524831105,0.27237868502856843
2006-01-05,526.2999877929688,1.2943924739120116,0.2580414529603253
2006-01-06,539.7000122070312,1.3273487557932544,0.2831835360374235
2006-01-09,549.0999755859375,1.3504672094031962,0.30045061361751296
2006-01-10,544.2999877929688,1.3386620256331134,0.2916706268077737
2006-01-11,548.7999877929688,1.3497294135633888,0.2999041379631899
2006-01-12,548.2999877929688,1.3484997037933582,0.2989926439412334
2006-01-13,556.0999755859375,1.3676831461836245,0.3131181740858764
2006-01-17,553.4000244140625,1.3610428335143039,0.30825119526395633
2006-01-18,543.7000122070312,1.337186433953499,0.29056773039829925
2006-01-19,558.4000244140625,1.3733399312146102,0.3172456789642678
2006-01-20,553.5,1.3612887154238877,0.30843183594333895
2006-01-23,558.2999877929688,1.3730938991939705,0.3170665142463171
2006-01-24,557.7000122070312,1.3716183075143562,0.31599128907832325
2006-01-25,562.2000122070312,1.3826856954446318,0.32402776398004807
2006-01-26,559.7000122070312,1.376537146594479,0.31957103150191535
2006-01-27,558.7000122070312,1.3740777270544178,0.3177827621087415
2006-01-30,565.7999877929688,1.3915395457444302,0.33041072108729763
2006-01-31,570.7999877929688,1.4038366434447362,0.3392089480114997
2006-02-01,569.4000244140625,1.400393546155284,0.336753301515406
2006-02-02,572.5,1.4080176866850516,0.3421828192230423
2006-02-03,567.4000244140625,1.3954747070751616,0.33323464919735407
2006-02-06,570.2000122070312,1.402361051765122,0.33815728168155157
2006-02-07,551.0,1.3551401665737353,0.303904892947562
2006-02-08,550.0999755859375,1.3529266289432578,0.30227011929492364
2006-02-09,564.5,1.3883423303645617,0.32811046738436417
2006-02-10,550.2000122070312,1.3531726609638974,0.30245195447165585
2006-02-13,539.0,1.3256271320930006,0.2818856547036447
2006-02-14,545.9000244140625,1.3425971869638456,0.2946059373049497
2006-02-15,539.7000122070312,1.3273487557932546,0.2831835360374236
2006-02-16,546.0,1.3428430688734292,0.29478905953955276
2006-02-17,551.7999877929688,1.357107672183573,0.3053557234556308
2006-02-21,553.9000244140625,1.3622725432843352,0.3091542929103659
2006-02-22,553.9000244140625,1.3622725432843352,0.3091542929103659
2006-02-23,548.4000244140625,1.3487457358139985,0.29917507600151955
2006-02-24,558.7999877929688,1.3743236089640019,0.3179616893323733
2006-02-27,554.7000122070312,1.3642400488941733,0.31059753286238273
2006-02-28,561.5999755859375,1.3812099536539622,0.3229598930339146
2006-03-01,563.5,1.3858829108245008,0.3263374172744787
2006-03-02,568.2000122070312,1.3974422126849997,0.33464357469842243
2006-03-03,566.0,1.392031459674654,0.33076416199783054
2006-03-06,554.9000244140625,1.3647319628243966,0.3109580451237314
2006-03-07,552.7000122070312,1.3593212098140506,0.30698546472004373
2006-03-08,542.5,1.334235100483215,0.2883581692092621
2006-03-09,545.5,1.3416133591033987,0.2938728890677731
2006-03-10,539.9000244140625,1.3278406697234784,0.2835540662384887
2006-03-13,546.0999755859375,1.343088950783013,0.29497214824654233
2006-03-14,551.7000122070312,1.3568617902739895,0.3051745261992445
2006-03-15,553.0999755859375,1.3603048875634416,0.30770885665486575
2006-03-16,554.4000244140625,1.363502253054366,0.31005657570724926
2006-03-17,554.0999755859375,1.3627643071035027,0.3095152156071988
2006-03-20,555.2000122070312,1.3654697586642035,0.31149851497396974
2006-03-21,552.4000244140625,1.3585834139742432,0.30644254952613137
2006-03-22,550.9000244140625,1.3548942846641514,0.3037234325900037
2006-03-23,550.0999755859375,1.3529266289432578,0.3022701192949236
2006-03-24,560.0,1.377274942434286,0.32010686752384226
2006-03-27,567.0,1.3944908792147146,0.33252938752239936
2006-03-28,566.5999755859375,1.3935070513542678,0.3318236281023536
2006-03-29,573.0,1.409247396455082,0.34305580050938683
2006-03-30,586.7000122070312,1.4429414741761322,0.36668372053271875
2006-03-31,581.7999877929688,1.4308902583854097,0.3582968088742577
2006-04-03,589.4000244140625,1.4495819369565088,0.3712751955201318
2006-04-04,586.0,1.4412198504758782,0.36548987337166
2006-04-05,587.9000244140625,1.445892807646417,0.3687269907304328
2006-04-06,595.2000122070312,1.4638465402666527,0.38106758782265443
2006-04-07,588.4000244140625,1.4471225174164477,0.36957711401421744
2006-04-10,597.5999755859375,1.4697490570961664,0.385091676759736
2006-04-11,595.2000122070312,1.463846540266653,0.3810675878226545
2006-04-12,597.5,1.4695031751865826,0.3849243676003133
2006-04-13,596.5,1.4670437556465212,0.38324932533261835
2006-04-17,615.4000244140625,1.5135268449981008,0.414442586354448
2006-04-18,620.0,1.52484011483796,0.4218895618337848
2006-04-19,632.5999755859375,1.5558287409983091,0.44200835607298866
2006-04-20,619.7999877929688,1.5243482009077365,0.4215669094531818
2006-04-21,632.2000122070312,1.5548450632489181,0.44137590288497724
2006-04-24,620.5999755859375,1.5263157065175743,0.42285679646947694
2006-04-25,631.0,1.5518937297786333,0.4394759463358607
2006-04-26,638.7999877929688,1.5710771721688996,0.45176148102618835
2006-04-27,633.2999877929688,1.557550364698563,0.4431143080417576
2006-04-28,651.7999877929688,1.6030496261896956,0.4719078314699231
2006-05-01,657.5,1.6170683475902559,0.48061484784656716
2006-05-02,664.7000122070312,1.634776198300908,0.4915059132069064
2006-05-03,665.9000244140625,1.6377275317711923,0.49330962957448
2006-05-04,674.2000122070312,1.6581406839314894,0.5056969047005574
2006-05-05,682.2000122070312,1.677816040251979,0.5174929716728182
2006-05-08,677.7999877929688,1.6669945342312873,0.5110223249578149
2006-05-09,699.4000244140625,1.7201180863632435,0.542392943331075
2006-05-10,703.7000122070312,1.7306935603632956,0.5485222301140759
2006-05-11,719.7999877929688,1.7702901549138588,0.5711434624806568
2006-05-12,710.2999877929688,1.746925669283277,0.5578574826126714
2006-05-15,683.5999755859375,1.6812591375414312,0.5195429993221234
2006-05-16,691.5,1.7006886119523372,0.5310332348994603
2006-05-17,690.5,1.6982291924122759,0.5295860566439942
2006-05-18,679.5999755859375,1.6714214593811862,0.5136744376682587
2006-05-19,656.7000122070312,1.6151008419804178,0.47939739558001826
2006-05-22,657.0,1.615838637820225,0.47985410227925784
2006-05-23,673.0,1.6551893504612045,0.5039154134393752
2006-05-24,637.0,1.5666502470190005,0.4489397393668107
2006-05-25,648.4000244140625,1.5946876898201205,0.4666779113089475
2006-05-26,650.9000244140625,1.6008362386702735,0.4705261418811499
2006-05-30,653.9000244140625,1.6082144972904573,0.47512455569795653
2006-05-31,642.5,1.5801770544893368,0.4575369005640221
2006-06-01,627.5999755859375,1.5435316432980022,0.4340730657528508
2006-06-02,635.5,1.5629611177089082,0.446582174424156
2006-06-05,643.2000122070312,1.5818986781895907,0.458625820637997
2006-06-06,629.4000244140625,1.547958718558957,0.4369371072143754
2006-06-07,627.4000244140625,1.5430398794788345,0.433754418464298
2006-06-08,609.0999755859375,1.4980323818068693,0.4041525015548944
2006-06-09,608.2000122070312,1.4958189942874476,0.40267387910866304
2006-06-12,606.7999877929688,1.4923757468869394,0.4003693111519654
2006-06-13,562.5,1.3834234912844383,0.3245612178732223
2006-06-14,562.2999877929688,1.3829315773542148,0.32420557738369515
2006-06-15,566.5,1.3932611694446833,0.3316471642627082
2006-06-16,578.0,1.4215444941553874,0.3517439524670247
2006-06-19,568.7999877929688,1.3989178043646129,0.3356989408226527
2006-06-20,576.9000244140625,1.4188391927057422,0.3498390673768911
2006-06-21,587.5,1.4449089797859687,0.3680463298129611
2006-06-22,582.2000122070312,1.4318740862458554,0.3589841360732451
2006-06-23,584.7999877929688,1.4382685170055922,0.3634399713563592
2006-06-26,584.7999877929688,1.4382685170055922,0.3634399713563592
2006-06-27,581.5999755859375,1.430398344455185,0.3579529680365444
2006-06-28,578.2999877929688,1.4222822899951943,0.35226282785034424
2006-06-29,586.5,1.4424495602459075,0.3663427518881773
2006-06-30,613.5,1.5088538878275604,0.41135034794561315
2006-07-05,627.2999877929688,1.5427938474581941,0.43359495943770593
2006-07-06,634.0999755859375,1.5595178703083992,0.4443767159987201
2006-07-07,632.7999877929688,1.5563206549285309,0.44232448095758653
2006-07-10,624.0999755859375,1.534923674907787,0.4284806566158126
2006-07-11,641.2000122070312,1.5769798391094676,0.4555115235678354
2006-07-12,649.4000244140625,1.5971471093601808,0.4682189810581912
2006-07-13,652.9000244140625,1.605755077750395,0.47359409938049907
2006-07-14,666.5999755859375,1.639449005360389,0.4943602130435296
2006-07-17,650.5999755859375,1.6000982927194094,0.4700650603084403
2006-07-18,628.2999877929688,1.5452532669982553,0.43518782377488174
2006-07-19,641.5999755859375,1.5779635168588584,0.4561351022951082
2006-07-20,631.7000122070312,1.5536153534788857,0.4405847010233974
2006-07-21,619.5999755859375,1.5238562869775112,0.4212441529344185
2006-07-24,612.7000122070312,1.5068863822177223,0.41004552344959716
2006-07-25,617.5999755859375,1.518937447897389,0.41801104297467123
2006-07-26,621.5999755859375,1.5287751260576337,0.42446684357192177
2006-07-27,632.4000244140625,1.5553369771791397,0.44169222773537536
2006-07-28,634.7999877929688,1.5612394940086531,0.44548005321717327
2006-07-31,634.2000122070312,1.5597639023290388,0.44453446514681466
2006-08-01,646.2999877929688,1.5895228187193573,0.46343385717593505
2006-08-02,651.5999755859375,1.6025577122594707,0.4716009230546692
2006-08-03,644.9000244140625,1.5860797214299054,0.46126538766810743
2006-08-04,644.0,1.583866183799428,0.45986880989900103
2006-08-07,647.7999877929688,1.5932119480294495,0.46575207168804905
2006-08-08,645.7000122070312,1.5880472270397432,0.4625051023321813
2006-08-09,650.5,1.5998524108098258,0.46991138174720737
2006-08-10,634.9000244140625,1.561485526029293,0.44563762842444904
2006-08-11,633.5,1.558042278628785,0.4434300835558412
2006-08-14,628.5,1.545745180928479,0.4355061118249496
2006-08-15,622.5,1.5309886636881118,0.42591371213351015
2006-08-16,628.7000122070312,1.5462370948587025,0.4358242985999681
2006-08-17,615.4000244140625,1.5135268449980994,0.41444258635444786
2006-08-18,612.0999755859375,1.5054106404270526,0.4090657117659291
2006-08-21,625.7000122070312,1.5388588362385187,0.4310411263083645
2006-08-22,624.5999755859375,1.536153384677818,0.42928148955610884
2006-08-23,623.7000122070312,1.5339399971583962,0.4278395868986838
2006-08-24,619.5,1.523610405067928,0.42108278486384454
2006-08-25,622.0,1.5297589539180811,0.4251101765338269
2006-08-28,615.2999877929688,1.5132808129774598,0.4142800177019382
2006-08-29,610.7000122070312,1.5019675431376005,0.40677594401232525
2006-08-30,617.7000122070312,1.5191834799180288,0.4181730062585716
2006-08-31,625.9000244140625,1.539350750168742,0.4313607367316332
2006-09-01,624.4000244140625,1.5356616208586502,0.42896131153595957
2006-09-04,624.4000244140625,1.5356616208586502,0.42896131153595957
2006-09-05,638.5,1.5703393763290912,0.45129175926724135
2006-09-06,633.5,1.558042278628785,0.4434300835558411
2006-09-07,617.0,1.5174618562177749,0.4170391077000352
2006-09-08,609.5999755859375,1.4992620915768993,0.40497304811776796
2006-09-11,590.0,1.4510575286361218,0.37229262069441255
2006-09-12,586.9000244140625,1.4434333881063544,0.36702457295726987
2006-09-13,589.0999755859375,1.448843991005644,0.37076599087930306
