Date,GC=F,linear,log_price,base100
2002-01-16,287.29998779296875,1.0489229433920648,0.04776386951115072,103.23392037181662
2002-01-17,284.3999938964844,1.038335159671338,0.03761862248276446,102.19188155626277
2002-01-18,283.1000061035156,1.033588946374743,0.03303715969213271,101.72476411106337
2002-01-22,281.5,1.027747375950611,0.027369393594449273,101.1498427407089
2002-01-23,278.6000061035156,1.0171595922298842,0.017014029268218413,100.10780392515505
2002-01-24,278.1000061035156,1.015334108436011,0.015217729201820566,99.92814168227636
2002-01-25,278.79998779296875,1.0178897188962204,0.017731581116885293,100.1796622428787
2002-01-28,278.29998779296875,1.0160642351023472,0.015936570683697936,100.0
2002-01-29,281.3999938964844,1.0273822569080988,0.027014069005171663,101.11390809899056
2002-01-30,281.8999938964844,1.0292077407019722,0.028789322483420726,101.29357034186926
2002-01-31,282.1000061035156,1.0299379787869969,0.02949858565865478,101.36543962530598
2002-02-01,286.0,1.04417673009547,0.04322875683455695,102.76680292661722
2002-02-04,289.29998779296875,1.0562248785675579,0.054701115801731606,103.95256934333143
2002-02-05,298.20001220703125,1.0887185792334515,0.08500138928106003,107.15056603914277
2002-02-06,297.5,1.0861628573545536,0.08265117100038877,106.89903451282736
2002-02-07,299.70001220703125,1.0941950306150712,0.09001896106815603,107.68955276777888
2002-02-08,303.5,1.1080686628810321,0.1026185565142573,109.05498142737177
2002-02-11,300.1000061035156,1.095655395366432,0.09135271879929827,107.83328036893923
2002-02-12,300.70001220703125,1.0978459982028175,0.09335007660456848,108.04887725353626
2002-02-13,299.3999938964844,1.093099673487534,0.08901739761440837,107.58174884262381
2002-02-14,299.70001220703125,1.094195030615071,0.09001896106815593,107.68955276777888
2002-02-15,298.3999938964844,1.0894487058997875,0.08567179389016898,107.22242435686641
2002-02-19,293.20001220703125,1.0704637412947193,0.06809195766100347,105.35394361035574
2002-02-20,292.29998779296875,1.0671777813307965,0.06501757636990815,105.03054280060364
2002-02-21,293.20001220703125,1.070463741294719,0.06809195766100337,105.35394361035574
2002-02-22,293.20001220703125,1.070463741294719,0.06809195766100337,105.35394361035574
2002-02-25,292.70001220703125,1.068638257500846,0.06638518141746738,105.17428136747706
2002-02-26,298.0,1.0879883411484266,0.08433043252010863,107.07869675570608
2002-02-27,296.29998779296875,1.0817816516817822,0.07860935939600738,106.46784074363325
2002-02-28,296.70001220703125,1.0832421278518316,0.07995851445415306,106.61157931050667
2002-03-01,298.0,1.0879883411484266,0.08433043252010865,107.07869675570608
2002-03-04,296.70001220703125,1.0832421278518316,0.07995851445415302,106.61157931050667
2002-03-05,294.0,1.073384470797441,0.07081671335338575,105.64139881267644
2002-03-06,293.5,1.0715589870035678,0.06911458528285534,105.46173656979776
2002-03-07,290.1000061035156,1.0591457194889677,0.05746265818141298,104.2400355113652
2002-03-08,290.1000061035156,1.0591457194889677,0.05746265818141298,104.2400355113652
2002-03-11,291.1000061035156,1.062796687076714,0.060903817733356826,104.5993599971226
2002-03-12,293.6000061035156,1.07192410604608,0.06945526354360544,105.49767121151609
2002-03-13,293.6000061035156,1.07192410604608,0.06945526354360544,105.49767121151609
2002-03-14,291.0,1.0624315680342016,0.06056021318619666,104.56342535540423
2002-03-15,289.8999938964844,1.0584154814039428,0.05677296088844815,104.16816622792848
2002-03-18,292.1000061035156,1.0664476546644603,0.06433317630369402,104.95868448287999
2002-03-19,292.79998779296875,1.0690032651246697,0.06672668641117925,105.21020504348235
2002-03-20,292.1000061035156,1.0664476546644603,0.06433317630369408,104.95868448287999
2002-03-21,292.79998779296875,1.0690032651246697,0.0667266864111793,105.21020504348235
2002-03-22,297.29998779296875,1.0854326192695285,0.0819786349591145,106.82716522939066
2002-03-25,297.3999938964844,1.085797738312041,0.08231495951784143,106.863099871109
2002-03-26,296.6000061035156,1.0828770088093194,0.07962139629680834,106.5756446687883
2002-03-27,302.20001220703125,1.103322449584437,0.09832603624722516,108.58786398217237
2002-03-28,302.6000061035156,1.1047828143357978,0.09964876753920313,108.73159158333272
2002-04-01,303.20001220703125,1.1069734171721834,0.10162964004357743,108.94718846792979
2002-04-02,305.8999938964844,1.1168309628078854,0.110495177218912,109.91735800004693
2002-04-03,302.6000061035156,1.1047828143357978,0.0996487675392031,108.73159158333272
2002-04-04,301.1000061035156,1.0993063629541782,0.09467940177311844,108.19260485469661
2002-04-05,300.1000061035156,1.0956553953664319,0.0913527187992983,107.83328036893923
2002-04-08,300.5,1.0971157601177928,0.09268469998996667,107.97700797009956
2002-04-09,298.79998779296875,1.0909090706511484,0.08701135841984758,107.36615195802676
2002-04-10,301.70001220703125,1.1014969657905638,0.09667013264054516,108.40820173929369
2002-04-11,302.20001220703125,1.1033224495844371,0.09832603624722525,108.58786398217237
2002-04-12,302.1000061035156,1.1029573305419247,0.09799505461095726,108.55192934045404
2002-04-15,300.0,1.0952902763239196,0.09101942067090554,107.79734572722086
2002-04-16,298.79998779296875,1.0909090706511484,0.08701135841984764,107.36615195802676
2002-04-17,302.1000061035156,1.1029573305419247,0.09799505461095731,108.55192934045404
2002-04-18,304.5,1.1117196304687782,0.10590803316465615,109.41430591312917
2002-04-19,302.29998779296875,1.1036874572082607,0.09865680741959583,108.62378765817766
2002-04-22,303.0,1.1062431790871587,0.10096975152407368,108.87531918449307
2002-04-23,304.0,1.109894146674905,0.10426464742092617,109.23464367025049
2002-04-24,304.29998779296875,1.1109893923837535,0.1052509628025082,109.34243662969247
2002-04-25,308.1000061035156,1.124863136068403,0.11766137142750363,110.70787625499845
2002-04-26,311.6000061035156,1.1376415226255154,0.12895727959895978,111.96551195514937
2002-04-29,311.20001220703125,1.1361811578741547,0.12767277754461892,111.82178435398902
2002-04-30,308.8999938964844,1.127783865571125,0.120254526180368,110.99533145731914
2002-05-01,309.1000061035156,1.1285141036561497,0.1209018148988623,111.06720074075585
2002-05-02,308.29998779296875,1.1255932627347394,0.1183102413121562,110.77973457272208
2002-05-03,312.20001220703125,1.1398321254619013,0.1308809931960714,112.18110883974641
2002-05-06,311.20001220703125,1.1361811578741547,0.12767277754461903,111.82178435398902
2002-05-07,311.6000061035156,1.1376415226255157,0.1289572795989599,111.96551195514937
2002-05-08,308.20001220703125,1.1252282551109156,0.11798590850821818,110.74381089671681
2002-05-09,309.5,1.1299744684075104,0.12219503813935514,111.21092834191619
2002-05-10,311.0,1.13545091978913,0.12702985819393844,111.74991507055229
2002-05-13,310.6000061035156,1.1339905550377691,0.1257428763800172,111.60618746939195
2002-05-14,307.29998779296875,1.1219422951469928,0.11506137542764347,110.42041008696468
2002-05-15,308.70001220703125,1.1270537389047885,0.11960691706616414,110.9234731395955
2002-05-16,309.79998779296875,1.1310697141163586,0.12316383459453023,111.31872130135818
2002-05-17,310.6000061035156,1.1339905550377687,0.12574287638001697,111.60618746939195
2002-05-20,315.70001220703125,1.1526105120190129,0.14202938024520367,113.43874453989733
2002-05-21,315.79998779296875,1.1529755196428366,0.1423460091819344,113.47466821590262
2002-05-22,318.0,1.1610076929033541,0.14928832879488083,114.26518647085413
2002-05-23,322.5,1.177437047048213,0.16334008225053112,115.88214665676244
2002-05-24,320.3999938964844,1.1697699928302077,0.15680714215923364,115.12756304352926
2002-05-28,323.8999938964844,1.1825483793873202,0.16767175334816017,116.38519874368018
2002-05-29,325.3999938964844,1.1880248307689398,0.17229212204267869,116.92418547231628
2002-05-30,325.5,1.1883899498114523,0.17259940766332799,116.96012011403465
2002-05-31,326.5,1.1920409173991988,0.17566689473118988,117.31944459979205
2002-06-03,326.70001220703125,1.1927711554842235,0.17627930198637815,117.39131388322875
2002-06-04,327.79998779296875,1.1967871306957938,0.17964057508516715,117.78656204499146
2002-06-05,321.20001220703125,1.1726908337516184,0.15930096609176594,115.41502921156304
2002-06-06,324.8999938964844,1.186199346975067,0.1707543699039302,116.74452322943758
2002-06-07,324.6000061035156,1.1851041012662185,0.16983061989838516,116.6367302699956
2002-06-10,318.70001220703125,1.1635634147822524,0.15148720574057095,114.51671799716954
2002-06-11,319.70001220703125,1.1672143823699987,0.1546200402632681,114.87604248292693
2002-06-12,320.29998779296875,1.1694048737876959,0.15649496451857248,115.09162840181094
2002-06-13,317.70001220703125,1.1599124471945061,0.14834452571331275,114.15739351141212
2002-06-14,319.1000061035156,1.1650237795336134,0.15274149842618345,114.66044559832989
2002-06-17,317.3999938964844,1.1588170900669692,0.1473997348772847,114.04958958625706
2002-06-18,319.20001220703125,1.1653888985761258,0.15305484983293616,114.69638024004823
2002-06-19,319.79998779296875,1.1675793899938227,0.15493270824372776,114.91196615893222
2002-06-20,323.20001220703125,1.1799927689271115,0.16550831043092357,116.13367818307785
2002-06-21,324.6000061035156,1.1851041012662187,0.1698306198983852,116.6367302699956
2002-06-24,324.29998779296875,1.1840087441386815,0.1689059216868062,116.52892634484053
2002-06-25,320.20001220703125,1.1690398661638721,0.15618278470046335,115.05570472580564
2002-06-26,320.5,1.1701351118727206,0.15711922237542877,115.16349768524763
2002-06-27,319.20001220703125,1.1653888985761256,0.15305484983293607,114.69638024004823
2002-06-28,313.5,1.1445783387584958,0.13503630608767944,112.64822628494582
2002-07-01,314.0,1.146403822552369,0.13662993192295747,112.8278885278245
2002-07-02,312.79998779296875,1.1420226168795977,0.13280091566082336,112.39669475863042
2002-07-03,310.8999938964844,1.1350858007466174,0.1267082434476474,111.71398042883393
2002-07-08,312.1000061035156,1.1394670064193886,0.13056061484771977,112.14517419802806
2002-07-09,316.1000061035156,1.1540708767703742,0.1432955845450886,113.58247214105768
2002-07-10,314.70001220703125,1.148959544431267,0.13885678887448713,113.07942005413992
2002-07-11,317.20001220703125,1.158086963400633,0.14676947425910156,113.97773126853343
2002-07-12,315.6000061035156,1.152245392976501,0.1417125543258264,113.40280989817897
2002-07-15,319.6000061035156,1.1668492633274867,0.15430717900418178,114.84010784120858
2002-07-16,317.20001220703125,1.1580869634006332,0.14676947425910164,113.97773126853343
2002-07-17,317.3999938964844,1.1588170900669692,0.14739973487728492,114.04958958625706
2002-07-18,317.0,1.1573567253156083,0.14613871989198485,113.9058619850967
2002-07-19,323.8999938964844,1.1825483793873208,0.16767175334816053,116.38519874368018
2002-07-22,323.6000061035156,1.1814531336784724,0.1667451500603375,116.2774057842382
2002-07-23,312.70001220703125,1.1416576092557744,0.1324812495160151,112.36077108262512
2002-07-24,311.5,1.1372764035830034,0.12863628424221213,111.92957731343101
2002-07-25,309.79998779296875,1.131069714116359,0.12316383459453031,111.31872130135818
2002-07-26,303.3999938964844,1.1077035438385199,0.10228899281207722,109.01904678565342
2002-07-29,302.5,1.1044176952932858,0.09931822348560042,108.69565694161439
2002-07-30,303.70001220703125,1.1087989009660568,0.10327735826078,109.12685071080847
2002-07-31,303.20001220703125,1.1069734171721837,0.10162964004357714,108.94718846792979
2002-08-01,304.0,1.1098941466749055,0.10426464742092593,109.23464367025049
2002-08-02,307.0,1.1208470494381448,0.11408469360190145,110.3126171275227
2002-08-05,307.79998779296875,1.1237677789408664,0.11668712776051139,110.60007232984339
2002-08-06,305.5,1.1153705980565252,0.10918672462635422,109.7736303988866
2002-08-07,314.29998779296875,1.147499068261218,0.13758485097943682,112.93568148726652
2002-08-08,310.3999938964844,1.1332603169527449,0.1250987146603798,111.53431818595524
2002-08-09,314.20001220703125,1.1471340606373943,0.137266710687374,112.89975781126122
2002-08-12,314.1000061035156,1.1467689415948819,0.13694837199106427,112.86382316954287
2002-08-13,314.20001220703125,1.147134060637394,0.13726671068737392,112.89975781126122
2002-08-14,311.79998779296875,1.1383716492918519,0.12959886348818309,112.03737027287299
2002-08-15,314.29998779296875,1.147499068261218,0.13758485097943682,112.93568148726652
2002-08-16,313.70001220703125,1.1453085768435212,0.13567410012440972,112.72009556838252
2002-08-19,306.0,1.1171960818503983,0.11082204796708495,109.95329264176527
2002-08-20,308.70001220703125,1.127053738904789,0.11960691706616414,110.9234731395955
2002-08-21,307.6000061035156,1.1230376522745302,0.11603720348857147,110.52821401211975
2002-08-22,306.6000061035156,1.1193866846867837,0.11278093235951377,110.16888952636235
2002-08-23,306.70001220703125,1.119751803729296,0.11310705693611968,110.2048241680807
2002-08-26,309.3999938964844,1.1296093493649981,0.1218718644267284,111.17499370019783
2002-08-27,312.29998779296875,1.140197133085725,0.1312011712162203,112.2170325157517
2002-08-28,309.3999938964844,1.1296093493649981,0.12187186442672845,111.17499370019783
2002-08-29,312.8999938964844,1.1423877359221106,0.13312057718325848,112.43262940034874
2002-08-30,312.3999938964844,1.1405622521282375,0.13152134444273283,112.25296715747007
2002-09-03,313.3999938964844,1.1442132197159838,0.13471725646146282,112.61229164322745
2002-09-04,314.8999938964844,1.1496896710976032,0.1394920547392896,113.15127837186355
2002-09-05,318.20001220703125,1.1617379309883795,0.14991710028115304,114.33705575429083
2002-09-06,319.8999938964844,1.1679445090363352,0.1552453738907276,114.94790080065059
2002-09-09,321.29998779296875,1.1730558413754424,0.15961217414388845,115.45095288756832
2002-09-10,317.8999938964844,1.1606425738608424,0.14897379473197792,114.22925182913576
2002-09-11,316.6000061035156,1.1558963605642474,0.14487611273993403,113.76213438393637
2002-09-12,318.8999938964844,1.1642935414485887,0.1521145008914382,114.58857631489316
2002-09-13,316.6000061035156,1.1558963605642474,0.1448761127399341,113.76213438393637
2002-09-16,317.1000061035156,1.1577218443581205,0.1464541468069261,113.94179662681508
2002-09-17,317.0,1.157356725315608,0.1461387198919846,113.9058619850967
2002-09-18,320.6000061035156,1.1705002309152328,0.15743120522794682,115.19943232696599
2002-09-19,322.6000061035156,1.1778021660907256,0.16365013062557546,115.91808129848079
2002-09-20,321.8999938964844,1.1752464442118278,0.16147786535856026,115.66654977216537
2002-09-23,323.0,1.1792625308420863,0.16488926923736036,116.06180889964112
2002-09-24,325.8999938964844,1.1898503145628132,0.17382751313003414,117.103847715195
2002-09-25,322.20001220703125,1.1763418013393647,0.16240945464408013,115.77435369732044
2002-09-26,320.29998779296875,1.1694048737876956,0.15649496451857228,115.09162840181094
2002-09-27,319.70001220703125,1.1672143823699987,0.15462004026326792,114.87604248292693
2002-09-30,323.8999938964844,1.1825483793873206,0.16767175334816023,116.38519874368018
2002-10-01,320.8999938964844,1.1715954766240815,0.1583664751105224,115.30722528640797
2002-10-02,321.5,1.1737860794604669,0.16023448969237797,115.52282217100502
2002-10-03,321.1000061035156,1.172325714709106,0.15898956611831777,115.37909456984468
2002-10-04,322.1000061035156,1.1759766822968523,0.16209902130098947,115.7384190556021
2002-10-07,321.8999938964844,1.1752464442118276,0.1614778653585602,115.66654977216537
2002-10-08,318.20001220703125,1.161737930988379,0.1499171002811528,114.33705575429083
2002-10-09,319.6000061035156,1.1668492633274863,0.15430717900418126,114.84010784120858
2002-10-10,316.5,1.1555312415217347,0.14456018759893463,113.72619974221803
2002-10-11,316.29998779296875,1.15480100343671,0.1439280377330996,113.6543304587813
2002-10-14,317.79998779296875,1.1602774548183294,0.14865916170627,114.1933171874174
2002-10-15,312.6000061035156,1.1412924902132613,0.13216138352708176,112.32483644090676
