Date,CL=F,linear,log_price
2005-08-29,67.19999694824219,2.093457948367774,0.7388172195152399
2005-08-30,69.80999755859375,2.174766382461805,0.7769212484093526
2005-08-31,68.94000244140625,2.147663729547697,0.7643806139014121
2005-09-01,69.47000122070312,2.1641745957312004,0.7720390396756478
2005-09-02,67.56999969482422,2.1049845142297734,0.7443081104468441
2005-09-06,65.95999908447266,2.054828729591667,0.7201925012105593
2005-09-07,64.37000274658203,2.005296131041157,0.6957917461323895
2005-09-08,64.48999786376953,2.0090342968633217,0.6976541572964974
2005-09-09,64.08000183105469,1.9962618341778364,0.6912763487338145
2005-09-12,63.33000183105469,1.972897347085893,0.6795031968404498
2005-09-13,63.11000061035156,1.966043726177453,0.6760232626665816
2005-09-14,65.08999633789062,2.027725839001705,0.7069148887212514
2005-09-15,64.75,2.0171340522711003,0.7016777179788468
2005-09-16,63.0,1.962616915723233,0.6742787437907324
2005-09-19,67.38999938964844,2.0993770278206725,0.7416406473003204
2005-09-20,66.2300033569336,2.063240078043244,0.7242776005820837
2005-09-21,66.80000305175781,2.0809970787260865,0.7328471436267959
2005-09-22,66.5,2.0716511888189677,0.7283459650610082
2005-09-23,64.19000244140625,1.9996886446320556,0.6929914907569449
2005-09-26,65.81999969482422,2.050467377681905,0.7180677562778732
2005-09-27,65.06999969482422,2.027102890589962,0.7066076262161313
2005-09-28,66.3499984741211,2.0669782438654085,0.7260877551799947
2005-09-29,66.79000091552734,2.080685485682288,0.7326973998442954
2005-09-30,66.23999786376953,2.063551433411188,0.7244284952263473
2005-10-03,65.47000122070312,2.039563997907502,0.7127360584974283
2005-10-04,63.900001525878906,1.990654347768735,0.6884634026618577
2005-10-05,62.790000915527344,1.9560748878585907,0.6709398571060003
2005-10-06,61.36000061035156,1.911526589629585,0.6479021844052598
2005-10-07,61.84000015258789,1.9264798471078775,0.6556944241458289
2005-10-10,61.79999923706055,1.925233712608538,0.655047369517546
2005-10-11,63.529998779296875,1.9791277819067359,0.6826562334630478
2005-10-12,64.12000274658203,1.997507968677175,0.6919003879755795
2005-10-13,63.08000183105469,1.9651091847219113,0.6755478085215366
2005-10-14,62.630001068115234,1.9510904686991601,0.6683884309908916
2005-10-17,64.36000061035156,2.004984537997358,0.6956363490067811
2005-10-18,63.20000076293945,1.9688474693820028,0.677448330623838
2005-10-19,62.40999984741211,1.9442368477907201,0.6648695339002243
2005-10-20,61.029998779296875,1.9012461582669251,0.6425095439539132
2005-10-21,60.630001068115234,1.8887851697873113,0.6359338550997814
2005-10-24,60.31999969482422,1.879127805674321,0.6308077360396199
2005-10-25,62.439998626708984,1.945171389246261,0.6653500910526602
2005-10-26,60.65999984741211,1.8897197112428523,0.636428517144173
2005-10-27,61.09000015258789,1.903115360015934,0.6434922065586306
2005-10-28,61.220001220703125,1.9071652377198238,0.6456179708560791
2005-10-31,59.7599983215332,1.86168227919735,0.6214805301369672
2005-11-01,59.849998474121094,1.8644860224019002,0.6229854239081287
2005-11-02,59.75,1.8613708049914786,0.6213132082108197
2005-11-03,61.779998779296875,1.9246106453588683,0.6547236851307628
2005-11-04,60.58000183105469,1.8872275610821003,0.6351088532236896
2005-11-07,59.470001220703125,1.852648101171956,0.6166160216440699
2005-11-08,59.709999084472656,1.860124670492139,0.6206435126252025
2005-11-09,58.93000030517578,1.8358256419446546,0.6074943214276366
2005-11-10,57.79999923706055,1.8006231147848406,0.5881327798778868
2005-11-11,57.529998779296875,1.79221188517119,0.5834505470558524
2005-11-14,57.689998626708984,1.7971963043306207,0.5862278418633342
2005-11-15,56.97999954223633,1.7750779517380169,0.5738443384352013
2005-11-16,57.880001068115234,1.8031153837835192,0.5895159376164429
2005-11-17,56.33000183105469,1.754828800894422,0.5623713028116744
2005-11-18,56.13999938964844,1.7489097214415232,0.5589925774609807
2005-11-21,57.70000076293945,1.797507897374419,0.5864012041357742
2005-11-22,58.84000015258789,1.8330218987401046,0.6059659157257045
2005-11-23,58.709999084472656,1.8289720210362148,0.6037540718812326
2005-11-28,57.36000061035156,1.7869159918058877,0.5804912243312821
2005-11-29,56.5,1.7601246942597244,0.5653846555515949
2005-11-30,57.31999969482422,1.7856698573065481,0.5797936150350991
2005-12-01,58.470001220703125,1.821495451716032,0.599657840464205
2005-12-02,59.31999969482422,1.8479751562183968,0.6140905295243627
2005-12-05,59.90999984741211,1.8663552241509092,0.6239874509480811
2005-12-06,59.939998626708984,1.8672897656064504,0.6244880563766217
2005-12-07,59.209999084472656,1.844548345764177,0.6122344484805072
2005-12-08,60.65999984741211,1.8897197112428525,0.6364285171441733
2005-12-09,59.38999938964844,1.8501558321732774,0.6152698691499594
2005-12-12,61.29999923706055,1.909657387880576,0.6469238478953709
2005-12-13,61.369998931884766,1.9118380638354566,0.6480651163956876
2005-12-14,60.849998474121094,1.8956386718578249,0.6395558117566646
2005-12-15,59.9900016784668,1.8688474931495882,0.6253219270433107
2005-12-16,58.060001373291016,1.8087228701926201,0.5926209996486458
2005-12-19,57.33000183105469,1.7859814503503466,0.5799680962583477
2005-12-20,57.97999954223633,1.8062306011939413,0.5912421329975093
2005-12-21,58.560001373291016,1.824299194920582,0.601195910503263
2005-12-22,58.279998779296875,1.815576372263133,0.5964029777807138
2005-12-23,58.43000030517578,1.8202493172166923,0.5989734791884747
2005-12-27,58.15999984741211,1.8118380876030413,0.594341848000875
2005-12-28,59.81999969482422,1.8635514809463587,0.6224840654994335
2005-12-29,60.31999969482422,1.8791278056743208,0.6308077360396196
2005-12-30,61.040000915527344,1.901557751310723,0.6426734193742103
2006-01-03,63.13999938964844,1.9669782676329932,0.676498490862406
2006-01-04,63.41999816894531,1.9757009714525158,0.680923257637519
2006-01-05,62.790000915527344,1.9560748878585905,0.6709398571059997
2006-01-06,64.20999908447266,2.0003115930437985,0.6933029649468265
2006-01-09,63.5,1.9781932404511946,0.6821839232978453
2006-01-10,63.369998931884766,1.9741433627473048,0.6801345638794056
2006-01-11,63.939998626708984,1.9919003634301475,0.6890891395530868
2006-01-12,63.939998626708984,1.9919003634301475,0.6890891395530868
2006-01-13,63.91999816894531,1.9912772961804779,0.6887762902111809
2006-01-17,66.30999755859375,2.0657321093660688,0.7254846959619042
2006-01-18,65.7300033569336,2.0476637533152813,0.7166995107462419
2006-01-19,66.83000183105469,2.0819316201816274,0.7332961263208709
2006-01-20,68.3499984741211,2.129283542777257,0.7557855582446671
2006-01-23,68.0999984741211,2.121495380413276,0.7521212081482205
2006-01-24,67.05999755859375,2.0890965964580124,0.7367317220309844
2006-01-25,65.8499984741211,2.0514019191374464,0.7185234224164478
2006-01-26,66.26000213623047,2.0641746194987847,0.7247304465110701
2006-01-27,67.76000213623047,2.110903593682671,0.7471160992694211
2006-01-30,68.3499984741211,2.1292835427772565,0.7557855582446671
2006-01-31,67.91999816894531,2.115887894004175,0.7494745324432992
2006-02-01,66.55999755859375,2.07352027173005,0.7292477772323701
2006-02-02,64.68000030517578,2.0149533763162193,0.7005960568263454
2006-02-03,65.37000274658203,2.0364487804970803,0.7112074970397769
2006-02-06,65.11000061035156,2.0283490250893013,0.7072221740221298
2006-02-07,63.09000015258789,1.965420658927783,0.6757062982004921
2006-02-08,62.54999923706055,1.9485981997004813,0.6671102421148457
2006-02-09,62.619998931884766,1.950778875655362,0.6682287162403644
2006-02-10,61.84000015258789,1.9264798471078775,0.6556944241458281
2006-02-13,61.2400016784668,1.9077883049694935,0.6459446155966959
2006-02-14,59.56999969482422,1.855763318582378,0.6182961039168173
2006-02-15,57.70000076293945,1.7975078973744192,0.5864012041357737
2006-02-16,58.459999084472656,1.8211838586722338,0.5994867614215504
2006-02-17,59.880001068115234,1.8654206826953683,0.6234865947882222
2006-02-21,61.099998474121094,1.9034268342218057,0.64365585860328
2006-02-22,61.0099983215332,1.9006230910172552,0.6421817750516204
2006-02-23,60.540000915527344,1.885981426582761,0.6344483361154563
2006-02-24,62.90999984741211,1.959813172518682,0.672849148555642
2006-02-27,61.0,1.9003116168113838,0.64201788157251
2006-02-28,61.40999984741211,1.913084198334796,0.6487167032557666
2006-03-01,61.970001220703125,1.9305297248117672,0.6577944340715063
2006-03-02,63.36000061035156,1.9738318885414339,0.6799767745384432
2006-03-03,63.66999816894531,1.983489133816497,0.6848574826696168
2006-03-06,62.40999984741211,1.9442368477907201,0.6648695339002234
2006-03-07,61.58000183105469,1.918380210538025,0.6514811896301205
2006-03-08,60.02000045776367,1.8697820346051295,0.6258218650382721
2006-03-09,60.470001220703125,1.8838007506278809,0.6332914118712414
2006-03-10,59.959999084472656,1.8679128328561205,0.6248216753646273
2006-03-13,61.77000045776367,1.9242991711529973,0.6545618345177833
2006-03-14,63.099998474121094,1.9657321331336548,0.6758647627644501
2006-03-15,62.16999816894531,1.936760159632611,0.6610165562280611
2006-03-16,63.58000183105469,1.9806855094498736,0.6834430016810795
2006-03-17,62.77000045776367,1.9554518206089213,0.6706212770213534
2006-03-20,60.41999816894531,1.8822430230847431,0.6324641630522843
2006-03-21,60.56999969482422,1.8869159680383023,0.6349437333536563
2006-03-22,61.77000045776367,1.924299171152997,0.6545618345177832
2006-03-23,63.90999984741211,1.990965821974607,0.6886198586738459
2006-03-24,64.26000213623047,2.0018693205869362,0.6940814043304597
2006-03-27,64.16000366210938,1.9987541031765144,0.6925240380352207
2006-03-28,66.06999969482422,2.058255540045886,0.7218587988220164
2006-03-29,66.44999694824219,2.07009346127583,0.7275937566328264
2006-03-30,67.1500015258789,2.091900458500489,0.7380729630918835
2006-03-31,66.62999725341797,2.0757009476849304,0.7302989027522412
2006-04-03,66.73999786376953,2.0791277581391503,0.7319484587141779
2006-04-04,66.2300033569336,2.0632400780432434,0.7242776005820825
2006-04-05,67.06999969482422,2.08940818950181,0.7368808629607357
2006-04-06,67.94000244140625,2.1165110800917715,0.7497690160663759
2006-04-07,67.38999938964844,2.099377027820672,0.7416406473003192
2006-04-10,68.73999786376953,2.141433057050999,0.7614752577439223
2006-04-11,68.9800033569336,2.1489098640470354,0.7649606735732094
2006-04-12,68.62000274658203,2.1376948912288345,0.7597280948554707
2006-04-13,69.31999969482422,2.1595016507776403,0.7698774778441831
2006-04-17,70.4000015258789,2.193146569232243,0.7853373022376109
2006-04-18,71.3499984741211,2.22274149114503,0.7987413399362142
2006-04-19,72.16999816894531,2.248286654191854,0.8101684391119692
2006-04-20,71.94999694824219,2.241433033283414,0.807115408317594
2006-04-21,75.16999816894531,2.3417446025596265,0.8508962082297261
2006-04-24,73.33000183105469,2.2844238416451352,0.8261138444749684
2006-04-25,72.87999725341797,2.2704050067844572,0.8199582326645386
2006-04-26,71.93000030517578,2.2408100848716703,0.8068374455211401
2006-04-27,70.97000122070312,2.2109035699150854,0.7934012871363588
2006-04-28,71.87999725341797,2.2392523573285326,0.8061420411038983
2006-05-01,73.69999694824219,2.2959501698312805,0.8311467751866478
2006-05-02,74.61000061035156,2.3242991949205813,0.8434185720631805
2006-05-03,72.27999877929688,2.251713464646073,0.8116914662346929
2006-05-04,69.94000244140625,2.1788163790036195,0.7787817839415795
2006-05-05,70.19000244140625,2.1866045413676005,0.7823499029243488
2006-05-08,69.7699966430664,2.173520247962464,0.7763480872360576
2006-05-09,70.69000244140625,2.2021808660955626,0.7894481721188576
2006-05-10,72.12999725341797,2.2470405196925136,0.8096140258365578
2006-05-11,73.31999969482422,2.2841122486013368,0.8259774362084572
2006-05-12,72.04000091552734,2.24423689532589,0.8083655504155501
2006-05-15,69.41000366210938,2.1623055128201165,0.7711750195112328
2006-05-16,69.52999877929688,2.166043678642281,0.7729023139536284
2006-05-17,68.69999694824219,2.1401869225516594,0.7608931722059891
2006-05-18,69.44999694824219,2.1635514096436026,0.7717510426577521
2006-05-19,68.52999877929688,2.134891029186357,0.7584156051842471
2006-05-22,69.2300033569336,2.1566980264110156,0.7685783605787097
2006-05-23,71.76000213623047,2.235514191506368,0.8044712649188355
2006-05-24,69.86000061035156,2.1763241100049413,0.7776372655146648
2006-05-25,71.31999969482422,2.2218069496894888,0.7983208061151721
2006-05-26,71.37000274658203,2.223364677232626,0.7990216688658777
2006-05-30,72.02999877929688,2.243925302282092,0.80822669935332
2006-05-31,71.29000091552734,2.220872408233947,0.7979000953710313
2006-06-01,70.33999633789062,2.191277248645307,0.7844845923820615
2006-06-02,72.33000183105469,2.253271192189211,0.8123830235756732
2006-06-05,72.5999984741211,2.2616823029649353,0.8161089182123318
2006-06-06,72.5,2.2585670855545135,0.8147305792598264
2006-06-07,70.81999969482422,2.2062306249615267,0.7912854597737798
2006-06-08,70.3499984741211,2.191588841689106,0.7846267792697741
2006-06-09,71.62999725341797,2.2314641949645524,0.802657959681538
2006-06-12,70.36000061035156,2.1919004347329043,0.7847689459432499
2006-06-13,68.55999755859375,2.135825570641899,0.7588532560789448
2006-06-14,69.13999938964844,2.1538941643685403,0.7672774430649123
2006-06-15,69.5,2.1651091371867413,0.7724707699699437
2006-06-16,69.87999725341797,2.176947058416685,0.7779234633607873
2006-06-19,68.9800033569336,2.148909864047036,0.7649606735732083
2006-06-20,68.94000244140625,2.1476637295476966,0.7643806139014095
2006-06-21,70.33000183105469,2.190965893277363,0.7843424937543106
2006-06-22,70.83999633789062,2.20685357337327,0.7915677786183265
2006-06-23,70.87000274658203,2.2077883525046644,0.7919912689765753
2006-06-26,71.80000305175781,2.236760326005708,0.8050285359569656
2006-06-27,71.91999816894531,2.2404984918278728,0.8066983821029581
2006-06-28,72.19000244140625,2.2489098402794503,0.8104455833694413
2006-06-29,73.5199966430664,2.2903426834221814,0.8287014497864864
2006-06-30,73.9800033569336,2.3046731113266574,0.8349388491797355
2006-07-05,75.19000244140625,2.3423677886472234,0.8511622932589586
2006-07-06,75.13999938964844,2.340810061104086,0.8504970494221619
2006-07-07,74.08999633789062,2.308099684105024,0.836424538399912
2006-07-10,73.61000061035156,2.2931465454646585,0.8299249117615054
2006-07-11,74.16000366210938,2.3102805977357583,0.8373689880379902
2006-07-12,74.94999694824219,2.334890981651187,0.8479652012305541
2006-07-13,76.69999694824219,2.389408118199055,0.8710456859841695
2006-07-14,77.02999877929688,2.3996885495617146,0.8753389579169584
2006-07-17,75.30000305175781,2.3457945991014433,0.8526241927330365
2006-07-18,73.54000091552734,2.2909658695097774,0.8289735057217023
2006-07-19,72.66000366210938,2.263551623551871,0.8169350945928763
2006-07-20,73.08000183105469,2.2766356792811546,0.8226987739644857
2006-07-21,74.43000030517578,2.3186917085114818,0.8410031078711881
2006-07-24,75.05000305175781,2.3380064367374622,0.8492986161416628
2006-07-25,73.75,2.297507897374419,0.8318250126191263
2006-07-26,73.94000244140625,2.3034269768273177,0.8343980039264307
2006-07-27,74.54000091552734,2.3221185189657017,0.8424799237326724
2006-07-28,73.23999786376953,2.2816199796026586,0.8248857080379688
2006-07-31,74.4000015258789,2.3177571670559405,0.8405999797473682
2006-08-01,74.91000366210938,2.3336450848277006,0.8474314592457766
2006-08-02,75.80999755859375,2.3616822791973497,0.859374195263132
2006-08-03,75.45999908447266,2.350778899422947,0.8547467198027435
2006-08-04,74.76000213623047,2.328972139874141,0.8454270285610701
2006-08-07,76.9800033569336,2.398131059694429,0.874689708862663
2006-08-08,76.30999755859375,2.3772586039253114,0.8659479767074706
2006-08-09,76.3499984741211,2.3785047384246507,0.8664720290785216
2006-08-10,74.0,2.3052960597383994,0.8352091106033666
2006-08-11,74.3499984741211,2.3161994395128023,0.8399276697824433
2006-08-14,73.52999877929688,2.2906542764659785,0.8288374870058978
2006-08-15,73.05000305175781,2.275701137825613,0.822288197372192
2006-08-16,71.88999938964844,2.239563950372331,0.806281181904901
2006-08-17,70.05999755859375,2.1825545448257846,0.7804960003211739
2006-08-18,71.13999938964844,2.216199463280388,0.7957937753399226
2006-08-21,72.44999694824219,2.2570093580113757,0.8140406440436264
2006-08-22,72.62999725341797,2.262616844420476,0.816522039201191
2006-08-23,71.76000213623047,2.2355141915063683,0.8044712649188351
