Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2020-08-21,1.1500497089743302,0.948916283560078,1.291110480555715,0.4718163644904018,1.08043032786885,0.36076661113198416
2020-08-24,1.1617036154868166,0.9494251169117206,1.2865055524312907,0.48643014362860526,1.0671106557377026,0.36414882184064706
2020-08-25,1.1657684927488412,0.9465757588344184,1.2758942990378803,0.4926931104308978,1.08043032786885,0.38444191809757633
2020-08-26,1.177455930890203,0.9464740542737453,1.2951814732723115,0.4759917447584226,1.090163934426227,0.38726040462212236
2020-08-27,1.1800305382092917,0.9464740542737453,1.2824345597146942,0.47390395102467353,1.1116803278688498,0.4205185859305767
2020-08-28,1.187652988056745,0.939961391085478,1.311131836342686,0.48434245349459487,1.105020491803276,0.4109357115877145
2020-08-31,1.1833507246273833,0.9376208663598181,1.313133971921383,0.4655532940883706,1.1152663934426204,0.39064261533078526
2020-09-01,1.1944958830487853,0.9396560444922506,1.3135343827437016,0.45511489521818793,1.138831967213112,0.37880494504848433
2020-09-02,1.2117732213747043,0.9448458496581434,1.2909770374373106,0.44050101248024576,1.1224385245901611,0.3669673083651931
2020-09-03,1.1700707561782033,0.9437264783941847,1.2864388308720882,0.4342380456779532,1.1132172131147513,0.3506200462040147
2020-09-04,1.160517572905201,0.9435229916357692,1.2839695629118708,0.43841337414610465,1.1060450819672103,0.4064261533078467
2020-09-08,1.1288089765280827,0.9512568082857374,1.2900426912071643,0.40083508123359074,1.0927254098360628,0.3855693328668005
2020-09-09,1.1511001816259558,0.9490180657578203,1.2978509873772408,0.407098151635622,1.0942622950819645,0.39627958837987726
2020-09-10,1.1311126660509583,0.9498320904285518,1.3041910833764483,0.375782955025074,1.1065573770491777,0.3861330234519078
2020-09-11,1.1316885884316774,0.9497303858678785,1.2932461407199216,0.365344504355022,1.0937499999999973,0.37711387329316254
2020-09-14,1.1465941746900161,0.947084592186061,1.3034569832910134,0.375782955025074,1.1239754098360628,0.3782412544633771
2020-09-15,1.152387263221733,0.9468811054276453,1.3055926434552203,0.37995828349322547,1.1029713114754072,0.3827508463422546
2020-09-16,1.1478137489005074,0.9485092324061776,1.3081953545338423,0.40083508123359074,1.1106557377049155,0.3872604046221224
2020-09-17,1.1377186190031963,0.9460670031198447,1.2947143408907906,0.40918584176963235,1.1398565573770465,0.3855693328668006
2020-09-18,1.1246202987157392,0.9456599519659444,1.3027896047647811,0.4133612220376532,1.1782786885245875,0.3912063059158926
2020-09-21,1.1121038965307206,0.9518673461980536,1.2688200214861327,0.39457208853136355,1.1367827868852434,0.37824125446337714
2020-09-22,1.123429814858776,0.9564465358145613,1.2670848536113495,0.38413363786131155,1.1434426229508172,0.37429535316960694
2020-09-23,1.0973765164457103,0.9605169697164958,1.2412573372329991,0.35908148575286,1.1249999999999976,0.3810597409879231
2020-09-24,1.1003014293578524,0.9601099185625955,1.2468633331467722,0.37160757475705314,1.1265368852458992,0.3754227679388311
2020-09-25,1.1180901805400645,0.9624504432882551,1.2397890555950248,0.3653445043550219,1.1152663934426206,0.3714768666450609
2020-09-28,1.13666059618348,0.9591941116941218,1.2498665365148176,0.37787061925914966,1.1275614754098335,0.3737316625844997
2020-09-29,1.1304705686675585,0.9554289467483453,1.2642151748288133,0.38204599952717044,1.1260245901639319,0.36358509765653024
2020-09-30,1.1390418969930578,0.9554289467483453,1.259676968263591,0.3757829550250739,1.184426229508194,0.3816234315730304
2020-10-01,1.1463542347893547,0.9535972553743284,1.2736251957552687,0.3778706192591496,1.1685450819672103,0.3816234315730304
2020-10-02,1.1354702233584002,0.9549201133967027,1.2681526429599002,0.3841336378613115,1.174692622950817,0.3923336870861071
2020-10-05,1.1556059664981286,0.951562077241896,1.2763614314194005,0.3903966823634081,1.1972336065573745,0.4295377696883317
2020-10-06,1.1391774669230477,0.9548184088360293,1.2687532999269304,0.35908148575286,1.2146516393442597,0.418263789991138
2020-10-07,1.159006984127549,0.9527831530665276,1.2570741757178638,0.3632568142210115,1.2448770491803252,0.4425028211408471
2020-10-08,1.1692784326561656,0.9525796663081122,1.2604110683490257,0.3778706192591497,1.2197745901639319,0.4312288414436534
2020-10-09,1.179720648221903,0.946982809988319,1.281033081103027,0.3778706192591497,1.2167008196721285,0.4368658144927454
2020-10-12,1.1986993281016598,0.9470845921860613,1.2830352166817243,0.3716075747570532,1.217725409836063,0.43799322926196965
2020-10-13,1.1908767987997906,0.9517655640003115,1.2603443467898239,0.3569937956188497,1.2172131147540959,0.4098083304175
2020-10-14,1.1833939160301403,0.9502391415824524,1.2688868245124403,0.35490610548483925,1.2228483606557352,0.406989843892954
2020-10-15,1.1819312930262438,0.9551236777921874,1.2701547785385976,0.36325681422101147,1.2669057377049153,0.41206312635693876
2020-10-16,1.1812169138865587,0.9532919864181705,1.2685531352493242,0.3549061054848392,1.2812499999999973,0.41939120476036224
2020-10-19,1.1632585059860627,0.9507479749340952,1.2722904387028044,0.3444676548147872,1.2848360655737678,0.42897404550421475
2020-10-20,1.1679181810490344,0.9470845921860613,1.274959952807734,0.3465553190488629,1.2950819672131122,0.4492671753601537
2020-10-21,1.1657073141809264,0.9424036203718111,1.2844366952933914,0.3423799905807114,1.2904713114754074,0.45997743087323045
2020-10-22,1.1721018624266115,0.9458634387243604,1.2687532999269309,0.3569937956188496,1.2761270491803254,0.4780157647897307
2020-10-23,1.1760813561700758,0.9440317473503432,1.2693539568939611,0.3611691499869356,1.2966188524590139,0.47406989709497016
2020-10-26,1.1543474200964607,0.9468811054276455,1.2698210892754815,0.3382046103126905,1.270491803278686,0.45152197129959254
2020-10-27,1.1503679263529962,0.9457617341636868,1.273892163459183,0.3298539015765182,1.2617827868852434,0.4385569198470771
2020-10-28,1.1110496487950492,0.9505444881756796,1.2521355583303238,0.30897705203628345,1.2474385245901614,0.44024802520140854
2020-10-29,1.122341369302927,0.9561412668584036,1.2450613622456816,0.30688941370214246,1.237192622950817,0.47068768638630726
2020-10-30,1.110641273526824,0.9569553691662044,1.2529364614420657,0.29227563456393896,1.2264344262295057,0.4847801526080469
2020-11-02,1.1230899462627895,0.9570571513639466,1.2616123822830865,0.3131524582042389,1.2448770491803254,0.47857945537483804
2020-11-03,1.14291913037164,0.9519691283957961,1.2736919173144712,0.3089770520362834,1.24590163934426,0.49718151347545514
2020-11-04,1.1684624593429007,0.9505444881756796,1.2644153395064202,0.31732778667239037,1.2418032786885222,0.4329199467979851
2020-11-05,1.191250754184071,0.9415895180640104,1.2982514796666644,0.2943632728980799,1.2484631147540959,0.4374295386768626
2020-11-06,1.1909786150371378,0.9385367508653616,1.3015883722978263,0.28392489992783193,1.2336065573770467,0.46223222681266934
2020-11-09,1.2059440474807872,0.9436247738335122,1.2367858522269792,0.3528184153508285,1.2243852459016369,0.540022535527762
2020-11-10,1.2041753095735472,0.9438282605919277,1.2516017043896008,0.3611691499869355,1.2469262295081942,0.5479143045162929
2020-11-11,1.2131208153470943,0.9467793232299033,1.2417911911737218,0.3590814857528597,1.2254098360655714,0.5400225355277621
2020-11-12,1.2013523239306358,0.9459652209221026,1.2497330119293077,0.3444676548147869,1.2054303278688503,0.49887258523077704
2020-11-13,1.2179844559804112,0.9439300427896702,1.258475654329531,0.36325681422101125,1.2161885245901618,0.5033821771096545
2020-11-16,1.2331878297508163,0.9419965692179106,1.259543525145187,0.37787061925914944,1.2254098360655714,0.5107102555130779
2020-11-17,1.2265555622421431,0.9404701468000518,1.2576748326848943,0.3820459995271702,1.219774590163932,0.4915445068273535
2020-11-18,1.211794317432606,0.9394525577338354,1.2503336688963382,0.367432194489032,1.224897540983604,0.4971815134754552
2020-11-19,1.2168961214564458,0.9391472887776774,1.2420581588776358,0.3632568142210113,1.212602459016391,0.4813979418993841
2020-11-20,1.2085628454895858,0.9401648778438937,1.249733011929308,0.36116914998693556,1.2156762295081944,0.4673055092766541
2020-11-23,1.2158074538368295,0.9413860313055948,1.2265082880966849,0.4279750011758564,1.226946721311473,0.4830890472537155
2020-11-24,1.2353986966189245,0.9385367508653615,1.2044847967310168,0.4989562326327981,1.2525614754098338,0.49718151347545514
2020-11-25,1.2334943887816945,0.9360944439419592,1.2050853722309418,0.44467644454813565,1.2054303278688503,0.4949267175360164
2020-11-27,1.2369294931994088,0.9340592658095267,1.1892018121868746,0.44467644454813565,1.2223360655737683,0.4746335876800775
2020-11-30,1.2314532896637538,0.9348733681173275,1.1850640164439707,0.4091858417696322,1.1890368852458995,0.475760968850292
2020-12-01,1.2449222343789803,0.9291747295997917,1.2106913681447145,0.4091858417696322,1.158811475409834,0.5264937934901394
2020-12-02,1.2475409213558952,0.9272413336651016,1.218432942755589,0.43006269130986685,1.1844262295081947,0.5343855624786701
2020-12-03,1.247201052759909,0.9230691175654249,1.2258409095704526,0.434238045677953,1.1716188524590143,0.5186020245016086
2020-12-04,1.257948939101455,0.9229673353676826,1.2252402526034225,0.46346560395436004,1.1608606557377028,0.5462231991619614
2020-12-07,1.255364005817183,0.9238832198732255,1.2425253727262617,0.4530271532843079,1.1705942622950798,0.5231115827814765
2020-12-08,1.259037384657304,0.9257149112472425,1.248531779462353,0.4592902236863391,1.1552254098360635,0.5146561232078385
2020-12-09,1.247745442085659,0.9269359870718744,1.224372627932478,0.4509394631502975,1.1823770491803256,0.5304396611848998
2020-12-10,1.2473371778493174,0.9238832198732256,1.2237052494062457,0.5553236072517322,1.2095286885245877,0.5118376366832925
2020-12-11,1.2458745548454209,0.925816693444985,1.2278430451491498,0.54697289851556,1.246413934426227,0.5033821771096545
2020-12-14,1.2402964240405352,0.923069117565425,1.2204350783342863,0.5365345514452468,1.2161885245901616,0.5028184865245472
2020-12-15,1.2570646811797186,0.9206268882790921,1.2361852767270542,0.5407098281135287,1.228995901639342,0.5202930962569305
2020-12-16,1.2590373846573035,0.9204233238836075,1.238721266246474,0.5281837909092049,1.226434426229506,0.5186020245016086
2020-12-17,1.2660780274342023,0.9140124428930826,1.2594767221188796,0.5219206687073044,1.2474385245901616,0.5242389975507007
2020-12-18,1.2610228568015138,0.9160476210255151,1.258475654329531,0.5093946315029806,1.2464139344262273,0.5343855624786702
2020-12-21,1.2565138520047143,0.9162511854209998,1.2541376939090207,0.48643014362860487,1.252561475409834,0.5304396611848999
2020-12-22,1.254396251918909,0.922458579653109,1.2457287407719138,0.4676409842223806,1.2643442622950798,0.5174746097323846
2020-12-23,1.2555234476021666,0.9200163503667761,1.251134490540975,0.4968685424987876,1.2904713114754076,0.5383314301734308
2020-12-24,1.2604079622296183,0.9192022480589752,1.2546049077576464,0.4801670732265738,1.2848360655737683,0.5231115827814766
2020-12-28,1.271236013591191,0.9193039526196486,1.2528029368565559,0.46972867435639115,1.2587090163934405,0.5259301029050323
2020-12-29,1.2688107441556706,0.9159459164648418,1.2544713831721368,0.46137791382034943,1.267418032786883,0.5270574840752468
2020-12-30,1.2706208969555282,0.912078969321323,1.2620127931054046,0.46764098422238065,1.3130122950819647,0.521984201611262
2020-12-31,1.2770766237691284,0.9152335963547834,1.2634142717170715,0.45302715328430787,1.3124999999999973,0.5169109191472774
2021-01-04,1.2596905852290734,0.9146229808053983,1.2978509873772406,0.45929022368633904,1.3155737704918007,0.5169109191472774
2021-01-05,1.2683666166208958,0.9101455733866328,1.3031900155870995,0.49478080056490786,1.3401639344262268,0.5383314301734309
2021-01-06,1.275949539117754,0.9110613802551067,1.2726241279659203,0.5031316129008188,1.3268442622950793,0.5873731830579564
2021-01-07,1.2949069008758414,0.9141142250908249,1.276227988300996,0.49895623263279804,1.3160860655737678,0.6037203780211154
2021-01-08,1.3022848585154014,0.9168617233333157,1.2240389386693615,0.5052192512349599,1.3089139344262268,0.6228861267068398
2021-01-11,1.2935063446949298,0.9213392083891504,1.2343833058259632,0.5093946315029807,1.3007172131147513,0.6381059404997845
2021-01-12,1.293779483128816,0.9163529676187422,1.2299119022870486,0.5386220861796489,1.362704918032784,0.6414881512084473
2021-01-13,1.2972636636391228,0.9191004658612331,1.2370528199308926,0.5260961525750639,1.353483606557374,0.6133032859629872
2021-01-14,1.292720683085913,0.9182863635534322,1.2348505196745891,0.5240084624410535,1.372950819672128,0.6364148351454528
2021-01-15,1.2832934099690194,0.9237814376754832,1.2208355706237095,0.501043870966939,1.3842213114754067,0.6183765348279623
2021-01-19,1.2933697754779863,0.9209321572352499,1.2276427990044376,0.5093946315029806,1.3775614754098329,0.6155580483034162
2021-01-20,1.311268448225055,0.920626888279092,1.2452616083903931,0.49686854249878754,1.368340163934423,0.6144306671332018
2021-01-21,1.312463817484901,0.9171669922894735,1.2448611975680748,0.47599174475842215,1.353995901639341,0.6251408890472689
2021-01-22,1.3078182434711583,0.9182863635534322,1.2384542985425597,0.48851783376261526,1.3002049180327837,0.6149943241192994
2021-01-25,1.31297600756438,0.9198127859712912,1.237920444601837,0.5156575983052731,1.3288934426229475,0.5862457346897224
2021-01-26,1.3109265810551625,0.9175740434433741,1.2351174059113978,0.5093946315029806,1.3632172131147506,0.5862457346897224
2021-01-27,1.278886998632753,0.9224585796531088,1.2312466593395133,0.5594990911194915,1.3488729508196686,0.5715896450808949
2021-01-28,1.2898858170314467,0.9205251060813495,1.2265750096558867,0.5427974664476695,1.3258196721311442,0.5958286426315944
2021-01-29,1.2640625766813942,0.9217462595430505,1.2328483840958921,0.5052192512349597,1.3586065573770456,0.6161217724875333
2021-02-01,1.2851035627688772,0.9262236669618161,1.2418579942000292,0.5177453402391529,1.3340163934426195,0.6071025887297783
2021-02-02,1.3032753739498324,0.9280553583358332,1.2216363922683464,0.5177453402391529,1.3212090163934391,0.6228861267068397
2021-02-03,1.304300087204441,0.9272413336651016,1.2227709031760994,0.5469728985155597,1.3283811475409801,0.6375422835136866
2021-02-04,1.3191245091557997,0.931413472127709,1.1938734618705011,0.5574114009854811,1.30635245901639,0.642051875392564
2021-02-05,1.324316026941664,0.9264272313573008,1.2085557894476133,0.5887265457961598,1.3140368852458981,0.6595264515259376
2021-02-08,1.3338803134030357,0.9253078600933421,1.2225707384984932,0.6179541040725668,1.3437499999999964,0.6538894784768455
2021-02-09,1.3329923914291375,0.9203216193229338,1.2248398417811044,0.5991649964662119,1.3309426229508161,0.652198373122514
2021-02-10,1.3324118057093033,0.9196092992128757,1.2283768990898727,0.611691085470405,1.3022540983606523,0.638669664683901
2021-02-11,1.334563381551519,0.9201180549274492,1.2178990888148669,0.5887265457961599,1.2981557377049147,0.6527620973066312
2021-02-12,1.34115589964583,0.9207286704768343,1.2156967070914577,0.6012526866002224,1.3048155737704883,0.6764374378712329
2021-02-16,1.3399947282061615,0.9210339394329924,1.199412654757967,0.6304802448766293,1.347336065573767,0.7322435113760553
2021-02-17,1.3403021754921094,0.9255113468517578,1.1819940915167233,0.626304916408478,1.3196721311475375,0.7333708925462697
2021-02-18,1.3345976904035803,0.9218479641037238,1.1835290947138997,0.6033403767342329,1.357581967213111,0.7254790899587293
2021-02-19,1.332240816608415,0.9195075170151333,1.1851308194702783,0.6096033435365253,1.333504098360652,0.7581736142810862
2021-02-22,1.3219936840623274,0.9159459164648418,1.2057527507571741,0.6242172262744675,1.3606557377049142,0.7722660469038162
2021-02-23,1.3235990940686542,0.9175740434433741,1.2042178290271028,0.6409185919469426,1.3642418032786847,0.7677564550249387
2021-02-24,1.338184020246886,0.9176758256411163,1.198878800817244,0.6847599811614224,1.393954918032783,0.7829763360159026
2021-02-25,1.3059398060628291,0.9171669922894734,1.184196473240132,0.6931106380977253,1.3765368852458977,0.855693328668001
2021-02-26,1.2992107187515751,0.925307860093342,1.1532968148887315,0.6868476712954328,1.3422131147540945,0.8229988715436636
