DATE,GDP,US 1M,US 3M,US 6M,US 1Y,US 2Y,US 3Y,US 5Y,US 7Y,US 10Y,US 20Y,US 30Y,Germany 10Y,France 10Y,Italy 10Y,United Kingdom 10Y,Japan 10Y,Spain 10Y,Portugal 10Y,Greece 10Y
1995-08-14,7683.125,,5.6,5.69,5.81,6.05,6.19,6.36,6.54,6.59,7.06,6.96,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-15,7683.125,,5.62,5.72,5.86,6.11,6.21,6.37,6.52,6.57,7.0,6.92,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-16,7683.125,,5.6,5.7,5.84,6.07,6.18,6.32,6.49,6.54,6.97,6.89,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-17,7683.125,,5.61,5.73,5.89,6.12,6.24,6.37,6.52,6.57,6.99,6.9,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-18,7683.125,,5.61,5.72,5.88,6.13,6.24,6.36,6.51,6.57,7.0,6.91,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-21,7683.125,,5.62,5.7,5.84,6.08,6.18,6.31,6.47,6.54,6.95,6.87,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-22,7683.125,,5.63,5.7,5.88,6.1,6.21,6.35,6.51,6.57,6.98,6.89,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-23,7683.125,,5.6,5.69,5.87,6.11,6.24,6.37,6.53,6.6,7.01,6.92,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-24,7683.125,,5.52,5.6,5.77,6.0,6.12,6.26,6.42,6.5,6.92,6.84,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-25,7683.125,,5.5,5.6,5.7,5.9,6.01,6.13,6.3,6.38,6.8,6.72,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-28,7683.125,,5.48,5.56,5.66,5.85,5.97,6.1,6.26,6.34,6.77,6.7,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-29,7683.125,,5.5,5.61,5.71,5.93,6.03,6.15,6.29,6.36,6.79,6.72,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-30,7683.125,,5.46,5.55,5.66,5.88,5.98,6.1,6.25,6.33,6.77,6.7,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-31,7683.125,,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,6.72,6.65,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-09-01,7683.125,,5.45,5.52,5.6,5.78,5.89,6.0,6.14,6.22,6.67,6.61,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-04,7683.125,,5.45,5.52,5.6,5.78,5.89,6.0,6.14,6.22,6.67,6.61,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-05,7683.125,,5.49,5.55,5.6,5.77,5.85,5.96,6.09,6.18,6.63,6.57,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-06,7683.125,,5.48,5.55,5.6,5.76,5.84,5.95,6.1,6.17,6.63,6.57,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-07,7683.125,,5.5,5.57,5.65,5.8,5.89,6.0,6.14,6.21,6.66,6.6,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-08,7683.125,,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,6.66,6.6,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-11,7683.125,,5.5,5.58,5.67,5.83,5.93,6.05,6.15,6.24,6.67,6.6,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-12,7683.125,,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,6.6,6.51,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-13,7683.125,,5.47,5.54,5.63,5.8,5.88,5.99,6.12,6.18,6.63,6.52,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-14,7683.125,,5.44,5.48,5.51,5.68,5.76,5.87,6.01,6.08,6.56,6.45,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-15,7683.125,,5.46,5.51,5.55,5.71,5.8,5.91,6.05,6.11,6.58,6.47,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-18,7683.125,,5.41,5.47,5.56,5.77,5.86,5.97,6.11,6.17,6.64,6.53,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-19,7683.125,,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,6.61,6.49,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-20,7683.125,,5.34,5.43,5.52,5.73,5.81,5.92,6.05,6.1,6.57,6.46,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-21,7683.125,,5.4,5.53,5.62,5.83,5.91,6.03,6.15,6.21,6.66,6.56,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-22,7683.125,,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.7,6.59,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-25,7683.125,,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,6.7,6.58,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-26,7683.125,,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-27,7683.125,,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,6.76,6.61,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-28,7683.125,,5.44,5.61,5.73,5.92,6.0,6.1,6.22,6.28,6.71,6.59,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-09-29,7683.125,,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49,6.5852380952381,7.35,11.544,7.9486,3.03,10.8025714285714,11.15,
1995-10-01,7772.586,,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-02,7772.586,,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,6.61,6.48,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-03,7772.586,,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.57,6.46,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-04,7772.586,,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,6.54,6.44,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-05,7772.586,,5.44,5.57,5.59,5.72,5.8,5.88,6.0,6.06,6.53,6.43,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-06,7772.586,,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-09,7772.586,,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-10,7772.586,,5.47,5.57,5.61,5.74,5.81,5.91,6.0,6.07,6.51,6.43,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-11,7772.586,,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.5,6.44,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-12,7772.586,,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,6.48,6.41,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-13,7772.586,,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-16,7772.586,,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,6.38,6.32,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-17,7772.586,,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.36,6.3,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-18,7772.586,,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.38,6.32,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-19,7772.586,,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.37,6.31,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-20,7772.586,,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-23,7772.586,,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.44,6.38,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-24,7772.586,,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.37,6.33,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-25,7772.586,,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6.0,6.37,6.32,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-26,7772.586,,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,6.44,6.38,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-27,7772.586,,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-30,7772.586,,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.41,6.35,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-10-31,7772.586,,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34,6.565238095238099,7.49,11.962,8.0967,2.925,10.8933333333333,11.22,
1995-11-01,7772.586,,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-02,7772.586,,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,6.31,6.25,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-03,7772.586,,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-06,7772.586,,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.34,6.29,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-07,7772.586,,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-08,7772.586,,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,6.3,6.25,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-09,7772.586,,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.35,6.29,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-10,7772.586,,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.39,6.33,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-13,7772.586,,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.34,6.28,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-14,7772.586,,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.3,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-15,7772.586,,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6.0,6.37,6.3,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-16,7772.586,,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,6.32,6.24,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-17,7772.586,,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-20,7772.586,,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.33,6.25,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-21,7772.586,,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.36,6.27,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-22,7772.586,,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-23,7772.586,,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-24,7772.586,,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-27,7772.586,,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.31,6.23,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-28,7772.586,,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.31,6.24,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-29,7772.586,,5.5,5.49,5.42,5.42,5.49,5.6,5.8,5.85,6.29,6.22,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-11-30,7772.586,,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14,6.34181818181818,7.04,11.628,7.7752,3.048,10.54085,10.74,
1995-12-01,7772.586,,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-04,7772.586,,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.07,6.01,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-05,7772.586,,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-06,7772.586,,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,6.09,6.03,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-07,7772.586,,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,6.13,6.07,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-08,7772.586,,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-11,7772.586,,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,6.11,6.04,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-12,7772.586,,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.11,6.05,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-13,7772.586,,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,6.12,6.07,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-14,7772.586,,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,6.14,6.08,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-15,7772.586,,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-18,7772.586,,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,6.26,6.2,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-19,7772.586,,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.21,6.14,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-20,7772.586,,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,6.18,6.11,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-21,7772.586,,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,6.19,6.11,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-22,7772.586,,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-25,7772.586,,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-26,7772.586,,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.1,6.04,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-27,7772.586,,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,6.07,6.01,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-28,7772.586,,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,6.04,5.98,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1995-12-29,7772.586,,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96,6.07473684210526,6.71,11.171,7.4926,2.983,9.94972222222222,10.03,
1996-01-01,7868.468,,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-02,7868.468,,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,6.03,5.97,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-03,7868.468,,5.2,5.22,5.16,5.17,5.21,5.36,5.49,5.58,6.01,5.96,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-04,7868.468,,5.19,5.23,5.19,5.17,5.26,5.39,5.55,5.65,6.08,6.03,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-05,7868.468,,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.11,6.05,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-08,7868.468,,5.18,5.22,5.19,5.2,5.27,5.41,5.56,5.68,6.1,6.04,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-09,7868.468,,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,6.12,6.06,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-10,7868.468,,5.19,5.19,5.19,5.22,5.33,5.5,5.67,5.8,6.23,6.16,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-11,7868.468,,5.19,5.19,5.16,5.22,5.31,5.47,5.67,5.78,6.22,6.16,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-12,7868.468,,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-15,7868.468,,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-16,7868.468,,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,6.14,6.09,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-17,7868.468,,5.14,5.05,5.04,5.05,5.14,5.29,5.46,5.58,6.05,6.0,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-18,7868.468,,5.11,5.02,5.01,5.01,5.09,5.25,5.42,5.53,6.03,5.98,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-19,7868.468,,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,6.02,5.97,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-22,7868.468,,5.14,5.1,5.06,5.08,5.17,5.34,5.5,5.61,6.09,6.04,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-23,7868.468,,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,6.14,6.09,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-24,7868.468,,5.12,5.1,5.03,5.07,5.16,5.3,5.5,5.62,6.08,6.02,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-25,7868.468,,5.12,5.12,5.06,5.11,5.23,5.41,5.58,5.7,6.16,6.11,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-26,7868.468,,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.1,6.04,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-29,7868.468,,5.17,5.12,5.05,5.1,5.21,5.37,5.56,5.69,6.14,6.09,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-30,7868.468,,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,6.08,6.04,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-01-31,7868.468,,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.07,6.03,5.8872727272727285,6.47,10.432,7.4408,3.12,9.464318181818177,9.44,
1996-02-01,7868.468,,5.03,4.98,4.88,4.93,5.05,5.24,5.47,5.63,6.11,6.08,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-02,7868.468,,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-05,7868.468,,5.0,4.98,4.88,4.95,5.09,5.3,5.54,5.7,6.17,6.15,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-06,7868.468,,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.15,6.14,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-07,7868.468,,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,6.17,6.15,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-08,7868.468,,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,6.17,6.09,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-09,7868.468,,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-12,7868.468,,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,6.1,6.05,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-13,7868.468,,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.08,6.02,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-14,7868.468,,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,6.13,6.07,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-15,7868.468,,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,6.22,6.16,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-16,7868.468,,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-19,7868.468,,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-20,7868.468,,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.45,6.39,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-21,7868.468,,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,6.47,6.39,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-22,7868.468,,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,6.43,6.36,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-23,7868.468,,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-26,7868.468,,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,6.54,6.45,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-27,7868.468,,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.56,6.47,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-28,7868.468,,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,6.58,6.48,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-02-29,7868.468,,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48,6.20428571428571,6.6,10.519,7.7618,3.2710000000000004,9.704619047619053,9.45,
1996-03-01,7868.468,,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38,6.445238095238098,6.65,10.688,8.057,3.299,9.893300000000002,9.46,
1996-03-04,7868.468,,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,6.43,6.34,6.445238095238098,6.65,10.688,8.057,3.299,9.893300000000002,9.46,
1996-03-05,7868.468,,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.48,6.39,6.445238095238098,6.65,10.688,8.057,3.299,9.893300000000002,9.46,
1996-03-06,7868.468,,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,6.54,6.44,6.445238095238098,6.65,10.688,8.057,3.299,9.893300000000002,9.46,
1996-03-07,7868.468,,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,6.56,6.46,6.445238095238098,6.65,10.688,8.057,3.299,9.893300000000002,9.46,
1996-03-08,7868.468,,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7,6.445238095238098,6.65,10.688,8.057,3.299,9.893300000000002,9.46,
